Conflito 10 resolução: 49 move.
Conflito 11 resolução: 43 move.
Conflito 12 resolução: 57 move.
Conflito 13 resolução: 58 move.
Conflito 14 resolução: 50 move.
Conflito 15 resolução: 67 move.
Conflito 16 resolução: 54 move.
Conflito 17 resolução: 76 move.
Conflito 18 resolução: 81 move.
Conflito 19 resolução: 87 move.
Conflito 20 resolução: 61 move.
Conflito 21 resolução: 89 move.
Conflito 22 resolução: 74 move.

Passo 10.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  0.0	  0.0	  2.0	  3.0	  0.0	  8.0	  0.0	 10.0	 11.0	 13.0	 15.0	  0.0	 19.0	  0.0	 23.0	 25.0	 30.0	 33.0	 40.0	 48.0	 55.0	 59.0	 63.0	 68.0	 70.0	  0.0	 75.0	 78.0	 -1.0	

 -1.0	  0.0	  0.0	  1.0	  0.0	  4.0	  6.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	  0.0	 21.0	  0.0	 27.0	 31.0	 36.0	 44.0	 52.0	 57.0	 61.0	 66.0	 69.0	 72.0	 74.0	 76.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  2.0	  3.0	  0.0	  8.0	  0.0	 10.0	 11.0	 13.0	 15.0	  0.0	 19.0	  0.0	 23.0	 25.0	 30.0	 33.0	 40.0	 48.0	 55.0	 59.0	 63.0	 68.0	 70.0	  0.0	 75.0	 -1.0	

 -1.0	  0.0	  0.0	  1.0	  0.0	  4.0	  6.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	  0.0	 21.0	  0.0	 27.0	 31.0	 36.0	 44.0	 52.0	 57.0	 61.0	 66.0	 69.0	 72.0	 74.0	 76.0	 -1.0	

 -1.0	  0.0	  0.0	  2.0	  3.0	  0.0	  8.0	  0.0	 10.0	 11.0	 13.0	 15.0	  0.0	 19.0	  0.0	 23.0	 25.0	 30.0	 33.0	 40.0	 48.0	 55.0	 59.0	 63.0	 68.0	 70.0	  0.0	 75.0	 78.0	 -1.0	

 -1.0	  1.0	  2.0	  0.0	  4.0	  6.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	  0.0	 21.0	  0.0	 27.0	 31.0	 36.0	 44.0	 52.0	 57.0	 61.0	 66.0	 69.0	 72.0	 74.0	 76.0	 82.0	 -1.0	

 -1.0	  0.0	  3.0	  4.0	  0.0	  8.0	  0.0	 10.0	 11.0	 13.0	 15.0	  0.0	 19.0	  0.0	 23.0	 25.0	 30.0	 33.0	 40.0	 48.0	 55.0	 59.0	 63.0	 68.0	 70.0	  0.0	 75.0	 78.0	  0.0	 -1.0	

 -1.0	  4.0	  0.0	  6.0	  8.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	  0.0	 21.0	  0.0	 27.0	 31.0	 36.0	 44.0	 52.0	 57.0	 61.0	 66.0	 69.0	 72.0	 74.0	 76.0	 82.0	  0.0	 -1.0	

 -1.0	  6.0	  8.0	  0.0	  0.0	  0.0	 10.0	 11.0	 13.0	 15.0	  0.0	 19.0	  0.0	 23.0	 25.0	 30.0	 33.0	 40.0	 48.0	 55.0	 59.0	 63.0	 68.0	 70.0	  0.0	 75.0	 78.0	  0.0	 84.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	 10.0	  0.0	 11.0	  0.0	  0.0	  0.0	 17.0	  0.0	 21.0	  0.0	 27.0	 31.0	 36.0	 44.0	 52.0	 57.0	 61.0	 66.0	 69.0	 72.0	 74.0	 76.0	 82.0	  0.0	 85.0	 -1.0	

 -1.0	  0.0	 10.0	  0.0	 11.0	  0.0	 13.0	  0.0	 15.0	  0.0	 19.0	  0.0	 23.0	 25.0	 30.0	 33.0	 40.0	 48.0	 55.0	 59.0	 63.0	 68.0	 70.0	  0.0	 75.0	 78.0	  0.0	 84.0	 85.0	 -1.0	

 -1.0	  0.0	 11.0	  0.0	 13.0	  0.0	 15.0	  0.0	  0.0	 17.0	  0.0	 21.0	  0.0	 27.0	 31.0	 36.0	 44.0	 52.0	 57.0	 61.0	 66.0	 69.0	 72.0	 74.0	 76.0	 82.0	  0.0	 85.0	 85.0	 -1.0	

 -1.0	  0.0	 13.0	  0.0	 15.0	  0.0	  0.0	 17.0	 19.0	  0.0	  0.0	 23.0	 25.0	 30.0	 33.0	 40.0	 48.0	 55.0	 59.0	 63.0	 68.0	 70.0	  0.0	 75.0	 78.0	  0.0	 84.0	 85.0	 85.0	 -1.0	

 -1.0	  0.0	 15.0	  0.0	  0.0	 17.0	 19.0	  0.0	  0.0	 21.0	 23.0	  0.0	 27.0	 31.0	 36.0	 44.0	 52.0	 57.0	 61.0	 66.0	 69.0	 72.0	 74.0	 76.0	 82.0	  0.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	  0.0	  0.0	 17.0	 19.0	  0.0	  0.0	 21.0	 23.0	  0.0	 25.0	 27.0	 30.0	 33.0	 40.0	 48.0	 55.0	 59.0	 63.0	 68.0	 70.0	  0.0	 75.0	 78.0	  0.0	 84.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 17.0	 19.0	  0.0	  0.0	 21.0	 23.0	  0.0	 25.0	 27.0	 30.0	 31.0	 33.0	 36.0	 44.0	 52.0	 57.0	 61.0	 66.0	 69.0	 72.0	 74.0	 76.0	 82.0	  0.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	  0.0	  0.0	 21.0	 23.0	  0.0	 25.0	 27.0	 30.0	 31.0	 33.0	 36.0	 40.0	 44.0	 48.0	 55.0	 59.0	 63.0	 68.0	 70.0	  0.0	 75.0	 78.0	  0.0	 84.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 21.0	 23.0	  0.0	 25.0	 27.0	 30.0	 31.0	 33.0	 36.0	 40.0	 44.0	 48.0	 52.0	 55.0	 57.0	 61.0	 66.0	 69.0	 72.0	 74.0	 76.0	 82.0	  0.0	 85.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 85.0	 85.0	 85.0	 85.0	 84.0	 81.0	 79.0	 78.0	 75.0	 78.0	 79.0	 81.0	 84.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 85.0	 85.0	 84.0	 81.0	 79.0	 78.0	 75.0	 72.0	 69.0	 72.0	 75.0	 78.0	 79.0	 81.0	 84.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 84.0	 81.0	 79.0	 78.0	 75.0	 72.0	 69.0	 67.0	 65.0	 67.0	 69.0	 72.0	 75.0	 78.0	 79.0	 81.0	 84.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 79.0	 78.0	 75.0	 72.0	 69.0	 67.0	 65.0	 63.0	 61.0	 63.0	 65.0	 67.0	 69.0	 72.0	 75.0	 78.0	 79.0	 81.0	 84.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 75.0	 72.0	 69.0	 67.0	 65.0	 63.0	 61.0	 58.0	 56.0	 58.0	 61.0	 63.0	 65.0	 67.0	 69.0	 72.0	 75.0	 78.0	 79.0	 81.0	 84.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 69.0	 67.0	 65.0	 63.0	 61.0	 58.0	 56.0	 54.0	 52.0	 54.0	 56.0	 58.0	 61.0	 63.0	 65.0	 67.0	 69.0	 72.0	 75.0	 78.0	 79.0	 81.0	 85.0	 85.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 65.0	 63.0	 61.0	 58.0	 56.0	 54.0	 52.0	 49.0	 45.0	 49.0	 52.0	 54.0	 56.0	 58.0	 61.0	 63.0	 65.0	 67.0	 69.0	 72.0	 75.0	 79.0	 84.0	 85.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 61.0	 58.0	 56.0	 54.0	 52.0	 49.0	 45.0	 42.0	 40.0	 42.0	 45.0	 49.0	 52.0	 54.0	 56.0	 58.0	 61.0	 63.0	 65.0	 67.0	 72.0	 78.0	 81.0	 85.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 56.0	 54.0	 52.0	 49.0	 45.0	 42.0	 40.0	 37.0	 34.0	 37.0	 40.0	 42.0	 45.0	 49.0	 52.0	 54.0	 56.0	 58.0	 61.0	 65.0	 69.0	 75.0	 79.0	 84.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 52.0	 49.0	 45.0	 42.0	 40.0	 37.0	 34.0	 30.0	 27.0	 30.0	 34.0	 37.0	 40.0	 42.0	 45.0	 49.0	 52.0	 54.0	 58.0	 63.0	 67.0	 72.0	 78.0	 81.0	 85.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 45.0	 42.0	 40.0	 37.0	 34.0	 30.0	 27.0	 25.0	 23.0	 25.0	 27.0	 30.0	 34.0	 37.0	 40.0	 42.0	 45.0	 52.0	 56.0	 61.0	 65.0	 69.0	 75.0	 79.0	 84.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 42.0	 37.0	 34.0	 30.0	 27.0	 25.0	 23.0	 20.0	 18.0	 20.0	 23.0	 25.0	 27.0	 30.0	 34.0	 37.0	 42.0	 49.0	 54.0	 58.0	 63.0	 67.0	 72.0	 78.0	 81.0	 85.0	 85.0	 85.0	 -1.0	

 -1.0	 40.0	 34.0	 27.0	 25.0	 23.0	 20.0	 18.0	 16.0	  0.0	 16.0	 18.0	 20.0	 23.0	 25.0	 27.0	 34.0	 40.0	 45.0	 52.0	 56.0	 61.0	 65.0	 69.0	 75.0	 79.0	 84.0	 85.0	 85.0	 -1.0	

 -1.0	 37.0	 30.0	 25.0	 20.0	 18.0	 16.0	  0.0	 14.0	 12.0	 14.0	  0.0	 16.0	 18.0	 20.0	 25.0	 30.0	 37.0	 42.0	 49.0	 54.0	 58.0	 63.0	 67.0	 72.0	 78.0	 81.0	 85.0	 85.0	 -1.0	

 -1.0	 34.0	 27.0	 23.0	 18.0	  0.0	 14.0	 12.0	 10.0	  8.0	 10.0	 12.0	 14.0	  0.0	 18.0	 23.0	 27.0	 34.0	 40.0	 45.0	 52.0	 56.0	 61.0	 65.0	 69.0	 75.0	 79.0	 84.0	 85.0	 -1.0	

 -1.0	 30.0	 25.0	 20.0	 16.0	 14.0	 10.0	  8.0	  7.0	  6.0	  7.0	  8.0	 10.0	 14.0	 16.0	 20.0	 25.0	 30.0	 37.0	 42.0	 49.0	 54.0	 58.0	 63.0	 67.0	 72.0	 78.0	 81.0	 85.0	 -1.0	

 -1.0	 27.0	 23.0	 18.0	  0.0	 12.0	  8.0	  6.0	  3.0	  1.0	  3.0	  6.0	  8.0	 12.0	  0.0	 18.0	 23.0	 27.0	 34.0	 40.0	 45.0	 52.0	 56.0	 61.0	 65.0	 69.0	 75.0	 79.0	 84.0	 -1.0	

 -1.0	 25.0	 20.0	 16.0	 14.0	 10.0	  7.0	  3.0	  0.0	  0.0	  0.0	  3.0	  7.0	 10.0	 14.0	 16.0	 20.0	 25.0	 30.0	 37.0	 42.0	 49.0	 54.0	 58.0	 63.0	 67.0	 72.0	 78.0	 81.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  3.5	  4.0	  7.0	  9.0	  7.0	 16.0	  9.0	 20.0	 22.0	 25.0	 28.0	 14.0	 34.0	 16.0	 40.0	 43.0	 49.0	 53.0	 61.0	 70.0	 78.0	 83.0	 88.0	 94.0	 97.0	 28.0	104.0	108.0	1000	

1000	  2.5	  3.5	  5.5	  5.5	 10.5	 13.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 31.5	 15.5	 37.5	 17.5	 45.5	 50.5	 56.5	 65.5	 74.5	 80.5	 85.5	 91.5	 95.5	 99.5	102.5	105.5	1000	

  1.0	  2.0	  3.0	  4.0	  7.0	  9.0	  7.0	 16.0	  9.0	 20.0	 22.0	 25.0	 28.0	 14.0	 34.0	 16.0	 40.0	 43.0	 49.0	 53.0	 61.0	 70.0	 78.0	 83.0	 88.0	 94.0	 97.0	 28.0	104.0	1000	

1000	  2.5	  3.5	  5.5	  5.5	 10.5	 13.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 31.5	 15.5	 37.5	 17.5	 45.5	 50.5	 56.5	 65.5	 74.5	 80.5	 85.5	 91.5	 95.5	 99.5	102.5	105.5	1000	

1000	  3.5	  4.0	  7.0	  9.0	  7.0	 16.0	  9.0	 20.0	 22.0	 25.0	 28.0	 14.0	 34.0	 16.0	 40.0	 43.0	 49.0	 53.0	 61.0	 70.0	 78.0	 83.0	 88.0	 94.0	 97.0	 28.0	104.0	108.0	1000	

1000	  5.5	  7.0	  5.5	 10.5	 13.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 31.5	 15.5	 37.5	 17.5	 45.5	 50.5	 56.5	 65.5	 74.5	 80.5	 85.5	 91.5	 95.5	 99.5	102.5	105.5	111.5	1000	

1000	  5.5	  9.0	 10.5	  7.0	 16.0	  9.0	 20.0	 22.0	 25.0	 28.0	 14.0	 34.0	 16.0	 40.0	 43.0	 49.0	 53.0	 61.0	 70.0	 78.0	 83.0	 88.0	 94.0	 97.0	 28.0	104.0	108.0	 31.0	1000	

1000	 10.5	  7.0	 13.5	 16.0	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 31.5	 15.5	 37.5	 17.5	 45.5	 50.5	 56.5	 65.5	 74.5	 80.5	 85.5	 91.5	 95.5	 99.5	102.5	105.5	109.5	 31.5	1000	

1000	 13.5	 16.0	  8.5	  9.0	  9.5	 20.0	 22.0	 25.0	 28.0	 14.0	 34.0	 16.0	 40.0	 43.0	 49.0	 53.0	 61.0	 70.0	 77.0	 82.0	 87.0	 94.0	 97.0	 28.0	104.0	108.0	 31.0	110.0	1000	

1000	  8.5	  9.0	  9.5	 20.0	 10.5	 22.0	 11.5	 12.5	 13.5	 31.5	 15.5	 37.5	 17.5	 45.5	 50.5	 56.5	 65.5	 68.5	 73.5	 79.5	 84.5	 90.5	 97.5	101.5	105.5	107.5	 31.5	109.5	1000	

1000	  9.5	 20.0	 10.5	 22.0	 11.5	 25.0	 12.5	 28.0	 14.0	 34.0	 16.0	 40.0	 43.0	 48.5	 52.0	 54.5	 58.0	 66.0	 71.0	 77.0	 82.0	 87.0	 28.0	 99.0	105.0	 31.0	108.0	109.0	1000	

1000	 10.5	 22.0	 11.5	 25.0	 12.5	 28.0	 13.5	 14.0	 26.0	 15.5	 32.0	 17.5	 37.0	 40.5	 45.0	 48.5	 54.5	 62.5	 68.5	 73.5	 79.5	 84.5	 90.5	 97.5	101.5	 31.5	107.5	108.5	1000	

1000	 11.5	 25.0	 12.5	 28.0	 13.5	 14.0	 26.0	 23.5	  7.0	 16.0	 26.0	 28.5	 32.0	 34.5	 37.0	 45.0	 52.0	 58.0	 66.0	 71.0	 77.0	 28.0	 87.0	 94.0	 31.0	105.0	107.0	108.0	1000	

1000	 12.5	 28.0	 13.5	 14.0	 26.0	 23.5	  7.0	 16.0	 18.0	 20.5	  7.0	 23.5	 26.0	 28.5	 34.5	 40.5	 48.5	 54.5	 62.5	 68.5	 73.5	 79.5	 84.5	 90.5	 31.5	101.5	106.5	107.5	1000	

1000	 13.5	 14.0	 31.5	 26.0	  7.0	 16.0	 18.0	 15.5	 13.0	 15.5	 18.0	 20.5	  7.0	 26.0	 32.0	 37.0	 45.0	 52.0	 58.0	 66.0	 28.0	 77.0	 82.0	 31.0	 94.0	 99.0	105.0	107.0	1000	

1000	 31.5	 34.0	 15.5	 16.0	 20.5	 15.5	 13.0	 11.5	 10.0	 11.5	 13.0	 15.5	 20.5	 23.5	 28.5	 34.5	 40.5	 48.5	 54.5	 62.5	 68.5	 73.5	 79.5	 31.5	 90.5	 97.5	101.5	106.5	1000	

1000	 15.5	 16.0	 26.0	  7.0	 17.5	 13.0	 10.0	  6.5	  4.0	  6.5	 10.0	 13.0	 18.0	  7.0	 26.0	 32.0	 37.0	 45.0	 52.0	 28.0	 66.0	 71.0	 31.0	 82.0	 87.0	 94.0	 99.0	105.0	1000	

1000	 34.5	 28.5	 17.5	 20.5	 15.5	 11.5	  6.5	  2.5	  2.0	  2.5	  6.5	 11.5	 15.5	 20.5	 23.5	 28.5	 34.5	 40.5	 48.5	 54.5	 62.5	 68.5	 31.5	 79.5	 84.5	 90.5	 97.5	101.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Ped 82, encurralado.
Ped 83, encurralado.
Pedestre 54 em panico.
Pedestre 65 em panico.
Movimento em X entre 59 e 71: 59 move.
Movimento em X entre 37 e 49: 49 move.
Movimento em X entre 49 e 60: 60 move.
Conflito 1: 2 4.
Conflito 2: 5 15.
Conflito 2: ... 16
Conflito 3: 28 29.
Conflito 4: 32 33.
Conflito 5: 26 39.
Conflito 5: ... 42
Conflito 6: 35 44.
Conflito 6: ... 45
Conflito 7: 24 48.
Conflito 8: 36 51.
Conflito 9: 55 56.
Conflito 9: ... 57
Conflito 10: 46 58.
Conflito 10: ... 59
Conflito 11: 50 60.
Conflito 12: 52 63.
Conflito 12: ... 64
Conflito 12: ... 69
Conflito 12: ... 72
Conflito 12: ... 75
Conflito 13: 74 76.
Conflito 13: ... 77
Conflito 14: 43 81.
Conflito 14: ... 84
Conflito 14: ... 85
Conflito 15: 70 86.
Conflito 15: ... 87
Conflito 15: ... 88
Conflito 16: 61 89.
Conflito 16: ... 90
Conflito 17: 78 91.
Conflito 1 resolução: 2 move.
Conflito 2 resolução: 5 move.
Conflito 3 resolução: 29 move.
Conflito 4 resolução: 33 move.
Conflito 5 resolução: 39 move.
Conflito 6 resolução: 35 move.
Conflito 7 resolução: 48 move.
Conflito 8 resolução: 51 move.
Conflito 9 resolução: 55 move.
Conflito 10 resolução: 58 move.
Conflito 11 resolução: 64 move.
Conflito 12 resolução: 77 move.
Conflito 13 resolução: 76 move.
Conflito 14 resolução: 43 move.
Conflito 15 resolução: 70 move.
Conflito 16 resolução: 61 move.
Conflito 17 resolução: 91 move.

Passo 11.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  1.0	  2.0	  0.0	  4.0	  6.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	 19.0	  0.0	 23.0	  0.0	 28.0	 30.0	 35.0	 41.0	 47.0	 53.0	 58.0	 62.0	 66.0	 69.0	 73.0	 75.0	 77.0	 -1.0	

 -1.0	  0.0	  1.0	  0.0	  3.0	  0.0	  7.0	  9.0	 11.0	 12.0	 14.0	  0.0	 17.0	  0.0	 21.0	  0.0	 26.0	 29.0	 32.0	 38.0	 43.0	 50.0	 56.0	 60.0	 64.0	 68.0	 71.0	 74.0	  0.0	 -1.0	

 -1.0	  0.0	  0.0	  2.0	  0.0	  4.0	  6.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	 19.0	  0.0	 23.0	  0.0	 28.0	 30.0	 35.0	 41.0	 47.0	 53.0	 58.0	 62.0	 66.0	 69.0	 73.0	 75.0	 -1.0	

 -1.0	  0.0	  1.0	  0.0	  3.0	  0.0	  7.0	  9.0	 11.0	 12.0	 14.0	  0.0	 17.0	  0.0	 21.0	  0.0	 26.0	 29.0	 32.0	 38.0	 43.0	 50.0	 56.0	 60.0	 64.0	 68.0	 71.0	 74.0	  0.0	 -1.0	

 -1.0	  1.0	  2.0	  0.0	  4.0	  6.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	 19.0	  0.0	 23.0	  0.0	 28.0	 30.0	 35.0	 41.0	 47.0	 53.0	 58.0	 62.0	 66.0	 69.0	 73.0	 75.0	 77.0	 -1.0	

 -1.0	  0.0	  0.0	  3.0	  0.0	  7.0	  9.0	 11.0	 12.0	 14.0	  0.0	 17.0	  0.0	 21.0	  0.0	 26.0	 29.0	 32.0	 38.0	 43.0	 50.0	 56.0	 60.0	 64.0	 68.0	 71.0	 74.0	  0.0	 79.0	 -1.0	

 -1.0	  3.0	  4.0	  0.0	  6.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	 19.0	  0.0	 23.0	  0.0	 28.0	 30.0	 35.0	 41.0	 47.0	 53.0	 58.0	 62.0	 66.0	 69.0	 73.0	 75.0	 77.0	 81.0	 -1.0	

 -1.0	  0.0	  6.0	  7.0	  8.0	  9.0	 11.0	 12.0	 14.0	  0.0	 17.0	  0.0	 21.0	  0.0	 26.0	 29.0	 32.0	 38.0	 43.0	 50.0	 56.0	 60.0	 64.0	 68.0	 71.0	 74.0	  0.0	 79.0	  0.0	 -1.0	

 -1.0	  7.0	  8.0	  9.0	 10.0	 11.0	  0.0	  0.0	  0.0	  0.0	 19.0	  0.0	 23.0	  0.0	 28.0	 30.0	 35.0	 41.0	 47.0	 53.0	 58.0	 62.0	 66.0	 69.0	 73.0	 75.0	 77.0	 81.0	 83.0	 -1.0	

 -1.0	  9.0	 10.0	 11.0	  0.0	 12.0	  0.0	 14.0	  0.0	 17.0	  0.0	 21.0	  0.0	 26.0	 29.0	 32.0	 38.0	 43.0	 50.0	 56.0	 60.0	 64.0	 68.0	 71.0	 74.0	  0.0	 79.0	  0.0	 84.0	 -1.0	

 -1.0	 11.0	  0.0	 12.0	  0.0	 14.0	  0.0	  0.0	  0.0	 19.0	  0.0	 23.0	  0.0	 28.0	 30.0	 35.0	 41.0	 47.0	 53.0	 58.0	 62.0	 66.0	 69.0	 73.0	 75.0	 77.0	 81.0	 83.0	 84.0	 -1.0	

 -1.0	 12.0	  0.0	 14.0	  0.0	  0.0	  0.0	 17.0	 19.0	  0.0	 21.0	  0.0	 26.0	 29.0	 32.0	 38.0	 43.0	 50.0	 56.0	 60.0	 64.0	 68.0	 71.0	 74.0	  0.0	 79.0	  0.0	 84.0	 84.0	 -1.0	

 -1.0	 14.0	  0.0	  0.0	  0.0	 17.0	 19.0	  0.0	  0.0	 21.0	 23.0	  0.0	 28.0	 30.0	 35.0	 41.0	 47.0	 53.0	 58.0	 62.0	 66.0	 69.0	 73.0	 75.0	 77.0	 81.0	 83.0	 84.0	 84.0	 -1.0	

 -1.0	  0.0	  0.0	 17.0	 19.0	  0.0	  0.0	 21.0	 23.0	  0.0	  0.0	 26.0	 29.0	 32.0	 38.0	 43.0	 50.0	 56.0	 60.0	 64.0	 68.0	 71.0	 74.0	  0.0	 79.0	  0.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 17.0	 19.0	  0.0	  0.0	 21.0	 23.0	  0.0	  0.0	 26.0	 28.0	 29.0	 30.0	 35.0	 41.0	 47.0	 53.0	 58.0	 62.0	 66.0	 69.0	 73.0	 75.0	 77.0	 81.0	 83.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	  0.0	  0.0	 21.0	 23.0	  0.0	  0.0	 26.0	 28.0	 29.0	 30.0	 32.0	 35.0	 38.0	 43.0	 50.0	 56.0	 60.0	 64.0	 68.0	 71.0	 74.0	  0.0	 79.0	  0.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 21.0	 23.0	  0.0	  0.0	 26.0	 28.0	 29.0	 30.0	 32.0	 35.0	 38.0	 41.0	 43.0	 47.0	 53.0	 58.0	 62.0	 66.0	 69.0	 73.0	 75.0	 77.0	 81.0	 83.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	  0.0	  0.0	 26.0	 28.0	 29.0	 30.0	 32.0	 35.0	 38.0	 41.0	 43.0	 47.0	 50.0	 53.0	 56.0	 60.0	 64.0	 68.0	 71.0	 74.0	  0.0	 79.0	  0.0	 84.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 84.0	 84.0	 83.0	 82.0	 81.0	 79.0	 78.0	 76.0	 74.0	 76.0	 78.0	 79.0	 81.0	 82.0	 83.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 83.0	 82.0	 81.0	 79.0	 78.0	 76.0	 74.0	 71.0	 68.0	 71.0	 74.0	 76.0	 78.0	 79.0	 81.0	 82.0	 83.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 81.0	 79.0	 78.0	 76.0	 74.0	 71.0	 68.0	 67.0	 63.0	 67.0	 68.0	 71.0	 74.0	 76.0	 78.0	 79.0	 81.0	 82.0	 83.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

